Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,179.1914825439453,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,181.1903076171875,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.08602905273438,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.40805053710938,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.1648712158203,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,177.71669006347656,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.41468811035156,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,178.1727294921875,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,180.64413452148438,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.47434997558594,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.5522003173828,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,176.6646270751953,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.89813232421875,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.49917602539062,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,178.29922485351562,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.89053344726562,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.9143524169922,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,180.35220336914062,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.97813415527344,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.14248657226562,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,183.2711639404297,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.67227172851562,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.5220489501953,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,181.2376251220703,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.66793823242188,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.83551025390625,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.34043884277344,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.99234008789062,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.0161590576172,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.87771606445312,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.15127563476562,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.45510864257812,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.4950408935547,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.92752075195312,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.0258331298828,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.07882690429688,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.01185607910156,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.16970825195312,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.68759155273438,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.0076141357422,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.62380981445312,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.08004760742188,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.5298309326172,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.89736938476562,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.47569274902344,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.7211151123047,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.4194793701172,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.41078186035156,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.3988800048828,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.88331604003906,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.1103057861328,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.0292510986328,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.0680389404297,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.86155700683594,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.34271240234375,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.5621337890625,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.54701232910156,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.39132690429688,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.47132873535156,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.68984985351562,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.52764892578125,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.1870880126953,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.50498962402344,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.73953247070312,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.62380981445312,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.88539123535156,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.53839111328125,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.0616455078125,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.25621032714844,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.59898376464844,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.77630615234375,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.52786254882812,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.2875213623047,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.76597595214844,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.41944885253906,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.13087463378906,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.69544982910156,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.9915008544922,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.2640380859375,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.9674072265625,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.6645050048828,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.9364471435547,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.94039916992188,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.9656219482422,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.66148376464844,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.07859802246094,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.30467224121094,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.99769592285156,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.34365844726562,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.63052368164062,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.99253845214844,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.9053497314453,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.4474639892578,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.54443359375,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.30409240722656,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.64256286621094,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.1784210205078,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.69424438476562,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.2742462158203,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.14804077148438,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.14231872558594,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.2197723388672,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.1044464111328,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.19110107421875,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.8313446044922,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.65467834472656,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,205.38613891601562,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.48715209960938,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.9392547607422,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,217.36325073242188,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,215.41258239746094,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,214.24220275878906,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,214.24220275878906,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.9363555908203,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,209.35577392578125,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.50204467773438,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.58984375,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.8967742919922,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.89845275878906,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.99029541015625,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.6809844970703,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.67068481445312,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.47621154785156,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,197.33966064453125,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,201.33851623535156,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,211.0528106689453,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.7826690673828,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,218.2020721435547,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,213.00350952148438,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.8055419921875,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,211.20889282226562,29440800
